 ,,平日,,~開節目介紹頁使用~,,梁靜如+BigBang,,BigBang加場,,丁噹,,Bigbang視野不良+張清芳,,P12 一般售票+商品,,金馬,,ONE OK ROCK,,蘇打綠,,P12中古重開賣,,P12 複賽開賣,,Bon Iver,,2016 劉若英,,WTA,,SUPER JUNIOR SPECIAL EVENT,,2016 安室,,2016 丁噹,,CTFA足球,,2016 少女時代,,2016 金馬奇幻,,2016 少女時代(資料補填),,2016 林憶蓮,,2016 flumpool,,2016 超犀利趴(犀利卡+富邦),,2016 超犀利趴(一般),,2016 羅志祥,,2016 羅志祥(加場),,2016 宇宙人,,2016 中職明星賽早鳥 (套票+中信),,2016 CP查理+愛最大,,2016 中職明星賽 (中信),,2016 中職明星賽 (一般),,2016 五月天,,2016 冰上盛典,,2016 愛最大商品,,蘇打綠IN夏天,,2016 五月天 高雄,,蘇打綠IN夏天(填地址),,蘇打綠身障,,兄弟本色,,seventeen,,Queen,,天蠍,,五月天釋票,, LEE HI 李遐怡,,五月天高雄釋票,,蕭煌奇,,EXID,,EXID(清票),,金希澈,,seventeen 加場,,seventeen 加場(暫時),,蘇打綠釋票(912),,,,,,,,,,,,,,,
sessions,(Table),100 ,100 ,600 ,100 ,900000 ,50000 ,500000 ,50000 ,40000 ,40000 ,40000 ,40000 ,10000 ,10000 ,30000 ,7500 ,60000 ,15000 ,240000 ,60000 ,4000 ,1000 ,4000 ,1000 ,100 ,100 ,33000 ,8250 ,3000 ,750 ,90000 ,22500 ,90000 ,22500 ,24000 ,6000 ,3000 ,750 ,120000 ,30000 ,21000 ,5250 ,3000 ,750 ,90000 ,22500 ,15000 ,3750 ,15000 ,3750 ,45000 ,11250 ,90000 ,22500 ,30000 ,7500 ,10500 ,2625 ,9000 ,2250 ,150000 ,37500 ,15000 ,3750 ,6000 ,1500 ,750000 ,187500 ,6000 ,1500 ,3000 ,750 ,450000 ,25000 ,900000 ,50000 ,22500 ,1250 ,13500 ,750 ,67500 ,3750 ,45000 ,2500 ,45000 ,2500 ,13500 ,750 ,225000 ,12500 ,45000 ,2500 ,90000 ,5000 ,22500 ,1250 ,36000 ,2000 ,4500 ,250 ,36000 ,2000 ,45000 ,2500 ,15750 ,875 ,13500 ,750 ,,,,,,,,,,,,,,
Dynamo合計,,1240 ,990 ,1710 ,1005 ,988390 ,148110 ,688390 ,158110 ,50800 ,59800 ,50800 ,59800 ,20800 ,29800 ,63960 ,19384 ,120600 ,40410 ,459990 ,148210 ,9630 ,4984 ,9630 ,4625 ,1040 ,860 ,69705 ,35088 ,13255 ,13133 ,176960 ,75556 ,176960 ,78600 ,52780 ,29933 ,13265 ,17995 ,233425 ,97460 ,47140 ,28411 ,13270 ,18183 ,176975 ,73814 ,35850 ,23919 ,35850 ,22591 ,92300 ,43572 ,176975 ,73814 ,64075 ,33743 ,27383 ,20060 ,24560 ,26950 ,289885 ,127636 ,35860 ,22717 ,13275 ,6747 ,921135 ,529725 ,13290 ,6874 ,7645 ,9025 ,483580 ,80407 ,970980 ,111841 ,27580 ,9530 ,17980 ,8601 ,75180 ,30325 ,51030 ,127650 ,51030 ,22650 ,17430 ,12215 ,244980 ,34341 ,51030 ,31650 ,99080 ,14886 ,27180 ,6979 ,41580 ,23190 ,7980 ,5655 ,42480 ,11146 ,51230 ,32750 ,20225 ,10728 ,17490 ,7886 ,,,,,,,,,,,,,,
Dynamo每小時費用(美元),,0 ,1 ,0 ,1 ,128 ,96 ,,,,,,,,,,,,,60 ,96 ,,,,,,,,,,,23 ,49 ,,,,,,,30 ,63 ,,,2 ,12 ,,,,,5 ,15 ,12 ,28 ,23 ,48 ,8 ,22 ,4 ,13 ,3 ,18 ,38 ,83 ,5 ,15 ,2 ,4 ,120 ,344 ,2 ,4 ,1 ,6 ,63 ,52 ,126 ,73 ,4 ,6 ,2 ,6 ,10 ,20 ,7 ,83 ,7 ,15 ,2 ,8 ,32 ,22 ,7 ,21 ,13 ,10 ,4 ,5 ,5 ,15 ,1 ,4 ,6 ,7 ,7 ,21 ,3 ,7 ,2 ,5 ,,,,,,,,,,,,,,
場次區域總數,,,,,,,,,,,,,,,,358 ,,60 ,,252 ,,36 ,,188 ,,11 ,,52 ,,36 ,,136 ,,90 ,,43 ,,4 ,,124 ,,133 ,,124 ,,112 ,,29 ,,81 ,,81 ,,112 ,,56 ,,37 ,,4 ,,42 ,,122 ,,122 ,,64 ,,74 ,,6 ,,28 ,,326 ,,28 ,,28 ,,9 ,,1 ,,8 ,,5 ,,326 ,,5 ,,326 ,,46 ,,6 ,,6 ,,27 ,,1 ,,1 ,,11 ,,,,,,,,,,,,,,,
預估平均每人購買筆數,,,,,,,,,,,,,,,,3 ,,1 ,,2 ,,2 ,,2 ,,1 ,,2 ,,1 ,,3 ,,3 ,,2 ,,2 ,,3 ,,4 ,,3 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,3 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,3 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,2 ,,,,,,,,,,,,,,,
預估人數,,",",,3000 ,,50000 ,,50000 ,,15000 ,,30000 ,,20000 ,,15000 ,,30000 ,,120000 ,,2000 ,,2000 ,,3000 ,,11000 ,,1000 ,,30000 ,,30000 ,,8000 ,,1000 ,,40000 ,,7000 ,,1000 ,,30000 ,,5000 ,,5000 ,,15000 ,,30000 ,,10000 ,,3500 ,,3000 ,,50000 ,,5000 ,,2000 ,,250000 ,,2000 ,,1000 ,,100000 ,,200000 ,,5000 ,,3000 ,,15000 ,,10000 ,,10000 ,,3000 ,,50000 ,,10000 ,,20000 ,,5000 ,,8000 ,,1000 ,,8000 ,,10000 ,,3500 ,,3000 ,,,,,,,,,,,,,,,
實際人數,,,,,,80000 ,,44000 ,,5000 ,,6000/11200,,6900 ,,4900 ,,10300 ,,40000 ,,1285 ,,611 ,,280 ,,5050 ,,150 ,,10100 ,,10233 ,,,,,,32000 ,,6600 ,,,,,,,,,,,,10000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC2總數(UI),EC2數量總數(API),1 ,1 ,3 ,1 ,,,UI (50+250),300 ,UI,100 ,UI,0 ,UI,0 ,UI,2 ,UI,0 ,600 ,900 ,UI,0 ,UI,1 ,UI,0 ,UI(25+30),0 ,UI(1+4),0 ,150 ,225 ,UI(25+125),0 ,UI(10+30),0 ,UI(1+1),0 ,200 ,300 ,UI(5+30),1 ,5 ,7 ,UI(25+125),1 ,UI(3+22),0 ,25 ,37 ,75 ,112 ,150 ,225 ,50 ,75 ,17 ,26 ,15 ,22 ,250 ,375 ,25 ,37 ,10 ,15 ,1250 ,1875 ,10 ,15 ,5 ,7 ,1000 ,1000 ,2000 ,2000 ,50 ,50 ,30 ,30 ,150 ,150 ,100 ,100 ,100 ,100 ,30 ,30 ,500 ,500 ,100 ,100 ,200 ,200 ,50 ,50 ,80 ,80 ,10 ,10 ,80 ,80 ,100 ,100 ,35 ,35 ,30 ,30 ,,,,,,,,,,,,,,
EC2數量(UI) - OnDemand,EC2數量(API) - OnDemand,1 ,1 ,1 ,1 ,,,API,450 ,API (50+100),150 ,API (50+170),0 ,API (50+100),0 ,API,3 ,API,0 ,600 ,900 ,API,0 ,API,1 ,API,0 ,API(30+53),0 ,API(1+7),0 ,25 ,25 ,API(25+200),1 ,API(15+45),0 ,API(1+6),0 ,25 ,25 ,API(5+48),1 ,1 ,1 ,API(25+200),1 ,API(3+34),0 ,3 ,3 ,12 ,12 ,25 ,25 ,12 ,12 ,3 ,3 ,1 ,1 ,25 ,25 ,3 ,3 ,3 ,3 ,125 ,188 ,3 ,3 ,1 ,1 ,100 ,100 ,200 ,200 ,5 ,5 ,3 ,3 ,15 ,15 ,10 ,10 ,10 ,10 ,3 ,3 ,50 ,50 ,10 ,10 ,20 ,20 ,5 ,5 ,3 ,3 ,3 ,3 ,8 ,8 ,10 ,10 ,4 ,4 ,3 ,3 ,,,,,,,,,,,,,,
EC2數量(UI) - Spot,EC2數量(API) - Spot,0 ,0 ,2 ,0 ,,,UI (50+250),300 ,UI,100 ,UI,150 ,UI,100 ,UI,75 ,UI,150 ,0 ,0 ,UI,10 ,UI,10 ,UI,15 ,UI(25+30),55 ,UI(1+4),5 ,125 ,200 ,UI(25+125),150 ,UI(10+30),40 ,UI(1+1),5 ,175 ,275 ,UI(5+30),35 ,4 ,6 ,UI(25+125),150 ,UI(3+22),25 ,22 ,34 ,63 ,100 ,125 ,200 ,38 ,63 ,14 ,23 ,14 ,21 ,225 ,350 ,22 ,34 ,7 ,12 ,1125 ,1688 ,7 ,12 ,4 ,6 ,900 ,900 ,1800 ,1800 ,45 ,45 ,27 ,27 ,135 ,135 ,90 ,90 ,90 ,90 ,27 ,27 ,450 ,450 ,90 ,90 ,180 ,180 ,45 ,45 ,77 ,77 ,7 ,7 ,72 ,72 ,90 ,90 ,32 ,32 ,27 ,27 ,,,,,,,,,,,,,,
EC2每小時費用(美元),,1 ,,1 ,,,,API,450 ,API (50+100),150 ,API (50+170),225 ,API (50+100),150 ,API,113 ,API,225 ,630 ,,API,15 ,API,15 ,API,23 ,API(30+53),83 ,API(1+7),8 ,53 ,,API(25+200),225 ,API(15+45),60 ,API(1+6),8 ,65 ,,API(5+48),53 ,2 ,,API(25+200),225 ,API(3+34),37 ,8 ,,26 ,,53 ,,20 ,,6 ,,4 ,,77 ,,8 ,,4 ,,406 ,,4 ,,2 ,,260 ,,520 ,,13 ,,8 ,,39 ,,26 ,,26 ,,8 ,,130 ,,26 ,,52 ,,13 ,,18 ,,4 ,,21 ,,26 ,,9 ,,8 ,,,,,,,,,,,,,,,
Cache,,m3.medium,0 ,m3.medium,0 ,r3.2xlarge,1 ,,,,,,,,,,,,,r3.2xlarge,1 ,,,,,,,,,,,r3.2xlarge,1 ,,,,,,,r3.2xlarge,1 ,,,m3.medium,0 ,,,,,r3.2xlarge,1 ,r3.2xlarge,1 ,r3.2xlarge,1 ,r3.2xlarge,1 ,r3.2xlarge,1 ,m3.medium,0 ,r3.2xlarge,1 ,m3.medium,0 ,m3.medium,0 ,r3.4xlarge,2 ,m3.medium,0 ,m3.medium,0 ,r3.4xlarge,2 ,r3.4xlarge,2 ,r3.4xlarge,2 ,r3.4xlarge,2 ,m3.medium,0 ,m3.medium,0 ,m3.medium,0 ,m3.medium,0 ,m3.medium,0 ,m3.medium,0 ,m3.medium,0 ,m3.medium,0 ,8 ,0 ,1 ,0 ,1 ,0 ,m3.medium,0 ,m3.medium,0 ,1 ,0 ,,,,,,,,,,,,,,
重開人數,,,,,,,,20000 ,,450 ,,2000 ,,,,,,2000 ,,16500 ,,,,,,,,880 ,,,,4900 ,,7000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
重開機器數,,,,,,,,"UI 50+100
API 250",,"UI 10
API 10",,"UI 50
API 50+50",,,,,,"UI 30
API 45",,"UI 100
API 150",,,,,,,,"UI 15
API 20",,,,"UI(3+27)
API(3+42)",,"　UI(8+27)
API(8+44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
備註,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
